4;supply_node;981.00;11.23;1632.00;4.52;0
4;supply_node;993.00;11.30;1639.00;1.43;0
4;supply_node;975.00;9.88;1594.00;1.85;0
4;supply_node;951.00;10.60;1614.00;4.79;0
4;supply_node;961.00;11.40;1633.00;4.45;0
4;supply_node;964.00;9.95;1593.00;5.16;0
4;supply_node;980.00;11.70;1645.00;2.76;0
4;supply_node;998.00;10.93;1615.00;1.13;0
4;supply_node;1004.00;11.40;1627.00;5.12;0
4;supply_node;994.00;11.07;1650.00;2.72;0
4;supply_node;986.00;9.80;1598.00;5.65;0
4;supply_node;963.00;10.75;1623.00;4.62;0
4;supply_node;998.00;10.30;1601.00;1.77;0
4;supply_node;975.00;10.88;1622.00;3.17;0
4;supply_node;986.00;10.40;1609.00;0.96;0
4;supply_node;961.00;10.05;1606.00;5.31;0
4;supply_node;974.00;10.15;1604.00;0.43;0
4;supply_node;971.00;11.57;1637.00;4.31;0
4;supply_node;1003.00;11.50;1639.00;0.62;0
4;supply_node;991.00;11.23;1629.00;6.03;0
4;supply_node;986.00;11.00;1620.00;1.87;0
4;supply_node;969.00;10.50;1613.00;0.69;0
4;bunker;987.00;11.45;1646.00;0.50;0
4;bunker;952.00;10.70;1618.00;5.23;0
4;bunker;965.00;11.35;1632.00;0.57;0
4;bunker;979.00;11.05;1629.00;2.63;0
4;bunker;998.00;11.30;1642.00;5.81;0
4;bunker;1003.00;11.20;1613.00;3.47;0
4;bunker;963.00;9.90;1592.00;3.07;0
4;bunker;975.00;9.90;1591.00;1.17;0
4;bunker;1000.00;11.30;1631.00;0.20;0
4;bunker;994.00;10.93;1652.00;3.38;0
4;bunker;985.00;9.80;1599.00;6.04;0
4;bunker;957.00;10.88;1624.00;5.16;0
4;bunker;1004.00;10.95;1595.00;3.68;0
4;bunker;981.00;11.00;1622.00;3.69;0
4;bunker;989.00;10.85;1613.00;2.71;0
4;bunker;956.00;9.90;1604.00;5.38;0
4;bunker;975.00;10.00;1602.00;0.21;0
4;bunker;975.00;11.68;1641.00;5.31;0
4;bunker;1006.00;11.68;1638.00;1.69;0
4;bunker;995.00;11.23;1628.00;1.60;0
4;bunker;988.00;11.03;1622.00;3.32;0
4;bunker;967.00;10.40;1612.00;1.77;0
4;radar_station;964.00;9.90;1592.00;0.26;0
7;arms_factory;1996.00;12.03;1614.00;0.04;0
7;arms_factory;1988.00;13.70;1618.00;2.70;0
7;arms_factory;2012.00;10.00;1612.00;5.72;0
7;arms_factory;2004.00;14.00;1610.00;0.64;0
7;arms_factory;2000.00;13.93;1615.00;4.76;0
7;arms_factory;2012.00;13.50;1618.00;2.61;0
7;industrial_complex;2020.00;12.73;1611.00;2.71;0
7;industrial_complex;1982.00;13.70;1618.00;0.55;0
7;industrial_complex;1995.00;10.78;1619.00;3.21;0
7;industrial_complex;2008.00;13.65;1609.00;4.77;0
7;industrial_complex;2007.00;13.82;1614.00;1.16;0
7;industrial_complex;2000.00;14.10;1612.00;5.28;0
7;air_base;1985.00;10.88;1621.00;0.20;0
7;supply_node;2018.00;13.80;1618.00;5.93;0
7;supply_node;2006.00;13.90;1611.00;1.13;0
7;supply_node;1996.00;10.07;1618.00;4.07;0
7;supply_node;1986.00;13.85;1618.00;0.72;0
7;naval_base;2013.00;11.40;1608.00;0.79;20422
7;naval_base;1981.00;9.85;1622.00;-2.90;20477
7;naval_base;2014.00;9.98;1621.00;-2.98;20477
7;naval_base;2002.00;9.93;1620.00;-3.34;20477
7;bunker;1985.00;12.68;1620.00;0.11;0
